order,form,lemma,pos,ppos,msd,count
0,і,і,CCONJ,CC, ,16851
1,не,не,PART,UH,Polarity=Neg,10581
2,на,на,ADP,IN, ,9032
3,ў,у,ADP,IN, ,9022
4,з,з,ADP,IN, ,8442
5,у,у,ADP,IN, ,5944
6,а,а,CCONJ,CC, ,5225
7,я,я,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4729
8,ты,ты,PRON,PRP,Case=Nom|Number=Sing|Person=2|PronType=Prs,3559
9,як,як,ADV,WRB,Degree=Pos,3418
10,як,як,SCONJ,IN, ,3196
11,за,за,ADP,IN, ,3182
12,да,да,ADP,IN, ,2510
13,што,што,SCONJ,IN, ,2486
14,ж,ж,PART,UH, ,2360
15,ён,ён,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2202
16,мне,я,PRON,PRP,Case=Dat|Number=Sing|Person=1|PronType=Prs,1977
17,дзе,дзе,ADV,RB,Degree=Pos,1875
18,каб,каб,SCONJ,IN,Mood=Cnd,1850
19,так,так,ADV,RB,Degree=Pos,1764
20,ад,ад,ADP,IN, ,1677
21,i,і,CCONJ,NN, ,1563
22,над,над,ADP,IN, ,1466
23,пад,пад,ADP,IN, ,1327
24,тут,тут,ADV,RB,Degree=Pos,1280
25,па,па,ADP,IN, ,1276
26,там,там,ADV,RB,Degree=Pos,1266
27,ці,ці,CCONJ,CC, ,1227
28,толькі,толькі,PART,UH, ,1204
29,калі,калі,SCONJ,IN, ,1169
30,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1|PronType=Prs,1049
31,мой,мой,DET,PRP$,Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,1038
32,ды,ды,CCONJ,RB, ,1029
33,нам,мы,PRON,PRP,Case=Dat|Number=Plur|Person=1|PronType=Prs,945
34,без,без,ADP,IN, ,876
35,ды,ды,CCONJ,CC, ,850
36,ні,ні,CCONJ,CC,Polarity=Neg,823
37,аб,аб,ADP,IN, ,820
38,то,то,SCONJ,IN, ,818
39,вы,вы,PRON,PRP,Case=Nom|Number=Plur|Person=2|PronType=Prs,815
40,іх,яны,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,809
41,мы,мы,PRON,PRP,Case=Nom|Number=Plur|Person=1|PronType=Prs,799
42,бо,бо,SCONJ,IN, ,797
43,ўжо,ужо,ADV,RB,Degree=Pos,782
44,але,але,CCONJ,CC, ,768
45,будзе,быць,AUX,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,753
46,для,для,ADP,IN, ,746
47,цябе,ты,PRON,PRP,Case=Acc|Number=Sing|Person=2|PronType=Prs,738
48,жа,жа,PART,_, ,733
49,хоць,хоць,SCONJ,IN, ,698
50,людзі,чалавек,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,688
